,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,Tm,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,A.C. Green,30,PF,82,55,34.5,5.7,11.3,0.502,0.1,0.4,0.229,5.6,10.9,0.513,0.506,3.2,4.4,0.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,,1994,0.0,0.0,0.0,PHO,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
1,Cedric Ceballos,24,SF,53,43,30.2,8.0,15.0,0.535,0.0,0.2,0.0,8.0,14.8,0.541,0.535,3.0,4.2,0.724,2.9,3.6,6.5,1.7,1.1,0.4,1.8,2.3,19.1,,1994,0.0,0.0,0.0,PHO,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
2,Charles Barkley,30,PF,65,65,35.4,8.0,16.1,0.495,0.7,2.7,0.27,7.2,13.4,0.541,0.518,4.9,7.0,0.704,3.0,8.1,11.2,4.6,1.6,0.6,3.2,2.5,21.6,"MVP-10,AS,NBA2",1994,5.0,1010.0,0.005,PHO,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
3,Dan Majerle,28,SG,80,76,40.1,6.0,14.2,0.418,2.4,6.3,0.382,3.6,7.9,0.447,0.503,2.2,3.0,0.739,1.5,2.9,4.4,3.4,1.6,0.5,1.7,1.9,16.5,,1994,0.0,0.0,0.0,PHO,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
4,Danny Ainge,34,SG,68,1,22.9,3.3,7.9,0.417,1.2,3.6,0.328,2.1,4.3,0.491,0.492,1.1,1.4,0.83,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,,1994,0.0,0.0,0.0,PHO,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
5,Duane Cooper,24,PG,23,2,5.9,0.8,1.8,0.439,0.0,0.3,0.143,0.7,1.5,0.5,0.451,0.5,0.7,0.733,0.1,0.3,0.4,1.2,0.1,0.0,0.9,0.5,2.1,,1994,0.0,0.0,0.0,PHO,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
6,Elliot Perry,24,PG,27,9,16.0,1.6,4.2,0.372,0.0,0.1,0.0,1.6,4.1,0.382,0.372,0.8,1.0,0.75,0.4,1.0,1.4,4.6,0.9,0.0,1.6,1.3,3.9,,1994,0.0,0.0,0.0,PHO,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
7,Frank Johnson,35,PG,70,5,12.5,1.9,4.3,0.448,0.0,0.2,0.167,1.9,4.1,0.46,0.452,0.8,1.0,0.783,0.4,0.8,1.2,2.1,0.6,0.0,0.9,1.7,4.6,,1994,0.0,0.0,0.0,PHO,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
8,Jerrod Mustaf,24,PF,33,2,5.9,0.9,2.5,0.357,0.0,0.0,,0.9,2.5,0.357,0.357,0.4,0.7,0.591,0.6,1.1,1.7,0.2,0.1,0.2,0.3,0.9,2.2,,1994,0.0,0.0,0.0,PHO,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
9,Joe Kleine,32,C,74,4,11.5,1.7,3.5,0.488,0.1,0.1,0.455,1.6,3.3,0.49,0.498,0.4,0.5,0.769,0.7,1.9,2.6,0.6,0.2,0.3,0.5,1.6,3.9,,1994,0.0,0.0,0.0,PHO,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
10,Kevin Johnson,27,PG,67,67,36.6,7.1,14.6,0.487,0.1,0.4,0.222,7.0,14.2,0.494,0.49,5.7,6.9,0.819,0.8,1.7,2.5,9.5,1.9,0.1,3.5,1.9,20.0,"MVP-11,AS,NBA2",1994,1.0,1010.0,0.001,PHO,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
11,Malcolm Mackey,23,C,22,0,3.1,0.6,1.7,0.378,0.0,0.1,0.0,0.6,1.6,0.4,0.378,0.2,0.4,0.5,0.5,0.5,1.1,0.0,0.0,0.1,0.1,0.4,1.5,,1994,0.0,0.0,0.0,PHO,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
